timestamp,machine_id,rpm,motor_power_kw,torque_nm,outlet_pressure_bar,air_flow_cfm,noise_db,outlet_temp_c,accel_x,accel_y,accel_z,h_accel_x,h_accel_y,h_accel_z,bearings,prediction,confidence,risk_level,source
2026-05-28 13:31:40,SEED-13,3154.959,13.393,38.738,7.535,326.442,76.127,77.634,0.208,0.262,0.075,0.155,0.18,0.086,0.204,NORMAL,78.6,Low,SEED
2026-05-28 13:41:40,SEED-14,3152.959,12.668,52.282,8.148,345.933,77.09,81.488,0.241,0.034,0.081,0.114,0.101,0.06,0.361,NORMAL,73.5,Low,SEED
2026-05-28 13:51:40,SEED-15,2723.759,13.869,38.071,8.565,290.577,69.164,89.787,0.163,0.232,0.284,0.098,0.152,0.15,0.124,NORMAL,70.7,Low,SEED
2026-05-28 14:01:40,SEED-16,2994.31,15.022,40.138,6.296,311.793,73.502,81.446,0.042,0.049,0.144,0.146,0.116,0.135,0.32,NORMAL,80.4,Low,SEED
2026-05-28 14:11:40,SEED-17,2811.071,15.171,56.084,6.317,244.094,75.064,84.449,0.311,0.251,0.437,0.231,0.313,0.316,0.554,DEGRADED,91.0,Medium,SEED
2026-05-28 14:21:40,SEED-18,2704.555,12.224,54.886,7.897,302.884,74.249,78.086,0.214,0.102,0.271,0.178,0.013,0.105,0.361,NORMAL,83.9,Low,SEED
2026-05-28 14:31:40,SEED-19,2677.946,16.177,45.154,7.081,285.46,80.319,94.307,0.187,0.371,0.413,0.256,0.338,0.113,0.253,DEGRADED,91.0,Medium,SEED
2026-05-28 14:41:40,SEED-20,2712.614,13.281,41.668,6.651,296.602,76.577,85.075,0.211,0.127,0.067,0.115,0.111,0.19,0.161,NORMAL,91.3,Low,SEED
2026-05-28 14:51:40,SEED-21,3124.159,14.819,35.314,6.372,339.615,70.318,76.919,0.046,0.024,0.127,0.087,0.087,0.148,0.311,NORMAL,73.3,Low,SEED
2026-05-28 15:01:40,SEED-22,3151.942,13.091,41.919,6.468,297.483,66.281,86.386,0.263,0.267,0.054,0.181,0.027,0.02,0.314,NORMAL,91.6,Low,SEED
2026-05-28 15:11:40,SEED-23,2725.822,16.029,60.035,5.919,301.531,79.365,98.067,0.439,0.161,0.204,0.197,0.311,0.219,0.362,DEGRADED,91.0,Medium,SEED
2026-05-28 15:21:40,SEED-24,3183.619,13.31,54.385,6.354,294.456,72.988,78.193,0.289,0.202,0.121,0.156,0.186,0.174,0.27,NORMAL,88.9,Low,SEED
2026-05-28 15:31:40,SEED-25,2622.429,17.17,68.293,4.778,201.013,86.806,93.091,0.323,0.52,0.311,0.233,0.412,0.435,0.419,FAULT,78.0,High,SEED
2026-05-28 15:41:40,SEED-26,2833.434,15.549,60.04,7.427,240.288,75.879,95.377,0.33,0.417,0.397,0.141,0.214,0.242,0.573,DEGRADED,91.0,Medium,SEED
2026-05-28 15:51:40,SEED-27,3062.958,12.828,52.534,7.161,304.684,72.992,81.39,0.071,0.073,0.236,0.134,0.055,0.1,0.332,NORMAL,75.8,Low,SEED
2026-05-28 16:01:40,SEED-28,2621.092,17.198,68.783,4.13,266.059,89.43,97.188,0.45,0.585,0.44,0.335,0.442,0.426,0.594,FAULT,72.1,High,SEED
2026-05-28 16:11:40,SEED-29,2787.037,14.286,55.011,5.611,278.942,72.194,96.107,0.211,0.393,0.183,0.232,0.262,0.124,0.411,DEGRADED,91.0,Medium,SEED
2026-05-28 16:21:40,SEED-30,3076.811,15.738,43.461,7.774,332.954,67.662,82.648,0.033,0.239,0.195,0.077,0.058,0.045,0.25,NORMAL,79.5,Low,SEED
2026-05-28 16:31:40,SEED-31,2674.929,17.486,64.651,5.718,223.95,82.941,107.675,0.423,0.518,0.436,0.305,0.46,0.495,0.51,FAULT,84.3,High,SEED
2026-05-28 16:41:40,SEED-32,2762.745,13.269,39.644,7.814,317.572,77.442,80.243,0.278,0.157,0.207,0.167,0.03,0.104,0.225,NORMAL,77.9,Low,SEED
2026-05-28 16:51:40,SEED-33,2936.886,16.732,50.919,6.059,294.651,79.447,95.441,0.327,0.446,0.208,0.259,0.273,0.293,0.276,DEGRADED,91.0,Medium,SEED
2026-05-28 17:01:40,SEED-34,2911.929,12.811,44.145,6.252,348.497,76.73,82.772,0.144,0.241,0.16,0.193,0.012,0.11,0.297,NORMAL,84.6,Low,SEED
2026-05-28 17:11:40,SEED-35,3026.286,14.923,46.467,6.851,318.821,66.775,79.418,0.124,0.16,0.271,0.121,0.161,0.013,0.272,NORMAL,83.6,Low,SEED
2026-05-28 17:21:40,SEED-36,2951.31,12.618,49.853,8.614,290.901,77.137,87.337,0.059,0.046,0.275,0.042,0.148,0.03,0.298,NORMAL,76.4,Low,SEED
2026-05-28 17:31:40,SEED-37,2872.136,16.834,53.37,6.494,299.284,81.441,99.174,0.177,0.18,0.35,0.233,0.341,0.136,0.495,DEGRADED,91.0,Medium,SEED
2026-05-28 17:41:40,SEED-38,2648.963,17.033,67.685,5.947,255.405,80.59,93.346,0.573,0.491,0.489,0.328,0.406,0.324,0.552,FAULT,92.4,High,SEED
2026-05-28 17:51:40,SEED-39,2999.251,14.965,40.289,6.02,345.338,68.11,81.2,0.052,0.088,0.065,0.089,0.052,0.105,0.187,NORMAL,83.3,Low,SEED
2026-05-28 18:01:40,SEED-40,2718.408,14.998,47.739,6.875,345.54,67.036,85.483,0.012,0.1,0.043,0.116,0.151,0.058,0.338,NORMAL,78.7,Low,SEED
2026-05-28 18:11:40,SEED-41,3095.309,12.236,51.832,8.119,332.336,75.228,81.034,0.204,0.181,0.202,0.131,0.053,0.048,0.129,NORMAL,87.3,Low,SEED
2026-05-28 18:21:40,SEED-42,2991.907,14.325,36.505,7.553,333.521,73.588,88.485,0.217,0.204,0.089,0.109,0.141,0.193,0.263,NORMAL,87.2,Low,SEED
2026-05-28 18:31:40,SEED-43,2781.1,13.688,39.024,8.807,308.792,68.912,76.28,0.155,0.237,0.037,0.166,0.167,0.164,0.222,NORMAL,91.0,Low,SEED
2026-05-28 18:41:40,SEED-44,2911.891,14.456,45.657,6.526,294.959,77.479,86.844,0.173,0.42,0.411,0.246,0.108,0.279,0.527,DEGRADED,91.0,Medium,SEED
2026-05-28 18:51:40,SEED-45,2541.41,16.732,68.776,4.329,242.97,85.045,107.122,0.425,0.514,0.566,0.442,0.27,0.457,0.407,FAULT,90.2,High,SEED
2026-05-28 19:01:40,SEED-46,3150.314,12.453,43.621,8.76,299.653,70.886,84.983,0.19,0.151,0.037,0.079,0.075,0.059,0.347,NORMAL,89.6,Low,SEED
2026-05-28 19:11:40,SEED-47,2631.405,16.883,59.083,5.759,230.539,84.538,102.139,0.448,0.513,0.547,0.285,0.474,0.429,0.527,FAULT,92.5,High,SEED
2026-05-28 19:21:40,SEED-48,2795.87,12.204,45.708,7.452,324.16,69.134,84.474,0.185,0.029,0.269,0.063,0.072,0.157,0.156,NORMAL,87.1,Low,SEED
2026-05-28 19:31:40,SEED-49,2806.559,15.139,47.348,6.094,310.033,70.784,89.156,0.087,0.271,0.085,0.099,0.161,0.164,0.196,NORMAL,79.4,Low,SEED
2026-05-28 19:41:40,SEED-50,2614.478,17.763,63.261,5.698,245.394,87.469,106.524,0.459,0.407,0.379,0.361,0.29,0.278,0.752,FAULT,94.2,High,SEED
2026-05-28 19:51:40,SEED-51,2810.691,16.91,45.602,6.31,301.204,78.682,92.842,0.198,0.396,0.289,0.21,0.32,0.114,0.318,DEGRADED,91.0,Medium,SEED
2026-05-28 20:01:40,SEED-52,2990.251,15.478,49.312,6.981,310.574,74.082,89.6,0.183,0.031,0.105,0.17,0.048,0.067,0.218,NORMAL,76.0,Low,SEED
2026-05-28 20:11:40,SEED-53,2981.134,12.991,44.923,8.017,307.626,70.035,86.299,0.036,0.17,0.057,0.145,0.116,0.184,0.197,NORMAL,94.8,Low,SEED
2026-05-28 20:21:40,SEED-54,2796.232,12.53,37.092,7.225,312.154,65.942,78.099,0.258,0.274,0.116,0.098,0.132,0.158,0.345,NORMAL,77.4,Low,SEED
2026-05-28 20:31:40,SEED-55,2758.423,14.846,46.146,6.57,294.082,75.884,93.363,0.211,0.248,0.361,0.176,0.27,0.342,0.543,DEGRADED,91.0,Medium,SEED
2026-05-28 20:41:40,SEED-56,3097.273,15.094,51.426,8.206,335.773,73.195,81.791,0.143,0.199,0.117,0.025,0.059,0.021,0.295,NORMAL,91.1,Low,SEED
2026-05-28 20:51:40,SEED-57,3181.859,15.176,54.437,8.553,303.676,76.957,78.57,0.021,0.213,0.187,0.063,0.132,0.093,0.252,NORMAL,89.7,Low,SEED
2026-05-28 21:01:40,SEED-58,2841.315,13.947,48.711,8.077,317.669,66.997,87.784,0.061,0.294,0.28,0.157,0.198,0.191,0.346,NORMAL,84.7,Low,SEED
2026-05-28 21:11:40,SEED-59,2899.676,13.567,46.517,7.838,303.928,72.586,77.464,0.041,0.139,0.1,0.054,0.091,0.069,0.383,NORMAL,71.1,Low,SEED
2026-05-28 21:21:40,SEED-60,2862.13,16.156,60.453,7.395,266.665,76.091,85.936,0.371,0.253,0.347,0.134,0.189,0.202,0.528,DEGRADED,91.0,Medium,SEED
2026-05-28 21:31:40,SEED-61,2717.351,13.887,48.524,6.817,341.66,66.775,86.175,0.128,0.052,0.045,0.183,0.156,0.151,0.288,NORMAL,73.4,Low,SEED
2026-05-28 21:41:40,SEED-62,2593.876,17.441,57.398,5.426,202.78,88.778,92.141,0.352,0.363,0.561,0.484,0.365,0.244,0.582,FAULT,78.0,High,SEED
2026-05-28 21:51:40,SEED-63,2614.623,17.173,58.271,4.587,226.7,87.458,93.279,0.463,0.572,0.415,0.204,0.419,0.299,0.69,FAULT,83.6,High,SEED
2026-05-28 22:01:40,SEED-64,2928.185,14.249,51.979,7.417,319.786,81.081,91.323,0.292,0.358,0.259,0.348,0.117,0.152,0.288,DEGRADED,91.0,Medium,SEED
2026-05-28 22:11:40,SEED-65,2986.936,14.224,44.163,6.923,317.031,75.938,88.947,0.134,0.146,0.268,0.113,0.075,0.179,0.21,NORMAL,73.5,Low,SEED
2026-05-28 22:21:40,SEED-66,2561.038,16.853,63.498,5.97,252.199,86.018,90.076,0.46,0.367,0.469,0.496,0.206,0.283,0.427,FAULT,79.3,High,SEED
2026-05-28 22:31:40,SEED-67,2826.87,14.576,51.132,6.115,271.456,76.295,82.68,0.362,0.366,0.255,0.164,0.303,0.244,0.441,DEGRADED,91.0,Medium,SEED
2026-05-28 22:41:40,SEED-68,3041.753,13.461,43.763,7.002,351.325,74.854,79.969,0.288,0.065,0.189,0.131,0.187,0.18,0.244,NORMAL,78.1,Low,SEED
2026-05-28 22:51:40,SEED-69,3176.525,13.665,47.002,7.335,320.568,76.253,89.734,0.159,0.156,0.236,0.094,0.041,0.048,0.153,NORMAL,92.6,Low,SEED
2026-05-28 23:01:40,SEED-70,2792.123,14.207,41.77,7.288,301.566,65.184,82.137,0.184,0.17,0.227,0.181,0.167,0.16,0.299,NORMAL,70.9,Low,SEED
2026-05-28 23:11:40,SEED-71,2738.653,12.839,37.927,6.526,347.674,77.294,80.715,0.225,0.033,0.118,0.083,0.089,0.096,0.1,NORMAL,91.1,Low,SEED
2026-05-28 23:21:40,SEED-72,3105.0,15.99,51.434,8.231,294.206,66.175,78.688,0.083,0.184,0.226,0.193,0.034,0.041,0.209,NORMAL,76.4,Low,SEED
2026-05-28 23:31:40,SEED-73,2967.69,15.828,44.029,7.032,321.413,77.114,89.797,0.254,0.199,0.217,0.176,0.116,0.041,0.143,NORMAL,88.1,Low,SEED
2026-05-28 23:41:40,SEED-74,3104.226,13.124,43.438,7.139,295.951,74.649,84.301,0.125,0.178,0.054,0.016,0.03,0.112,0.36,NORMAL,87.2,Low,SEED
2026-05-28 23:51:40,SEED-75,2820.678,14.819,52.895,7.135,332.667,76.161,84.352,0.152,0.172,0.076,0.137,0.07,0.083,0.12,NORMAL,73.8,Low,SEED
2026-05-29 00:01:40,SEED-76,2654.543,16.032,65.599,5.161,202.208,86.232,102.9,0.588,0.304,0.525,0.357,0.301,0.317,0.484,FAULT,79.4,High,SEED
2026-05-29 00:11:40,SEED-77,2627.242,14.9,61.977,6.692,313.982,78.137,87.092,0.161,0.293,0.313,0.198,0.312,0.261,0.333,DEGRADED,91.0,Medium,SEED
2026-05-29 00:21:40,SEED-78,3006.681,13.483,35.544,7.91,298.712,77.445,84.308,0.109,0.058,0.017,0.143,0.173,0.075,0.316,NORMAL,72.6,Low,SEED
2026-05-29 00:31:40,SEED-79,3077.876,12.01,44.192,7.895,300.904,74.164,78.954,0.218,0.181,0.018,0.188,0.108,0.165,0.393,NORMAL,89.0,Low,SEED
2026-05-29 00:41:40,SEED-80,2949.062,15.013,46.899,6.208,338.101,69.495,84.664,0.117,0.21,0.142,0.183,0.134,0.139,0.187,NORMAL,82.3,Low,SEED
2026-05-29 00:51:40,SEED-81,3111.704,14.858,38.42,6.949,302.501,74.624,75.871,0.129,0.086,0.246,0.015,0.137,0.196,0.336,NORMAL,74.1,Low,SEED
2026-05-29 01:01:40,SEED-82,2625.108,16.203,55.872,5.594,268.113,87.334,95.992,0.435,0.353,0.534,0.27,0.295,0.413,0.472,FAULT,74.1,High,SEED
2026-05-29 01:11:40,SEED-83,2855.236,14.401,53.358,7.81,354.584,71.231,78.491,0.022,0.028,0.171,0.099,0.033,0.196,0.222,NORMAL,94.0,Low,SEED
2026-05-29 01:21:40,SEED-84,2720.6,15.841,49.172,8.859,333.973,71.666,83.816,0.251,0.175,0.017,0.153,0.152,0.143,0.315,NORMAL,89.1,Low,SEED
2026-05-29 01:31:40,SEED-85,2924.14,12.567,39.056,8.676,309.519,73.917,83.638,0.082,0.017,0.19,0.026,0.141,0.03,0.212,NORMAL,80.3,Low,SEED
2026-05-29 01:41:40,SEED-86,2941.321,13.871,41.758,8.335,338.658,65.942,86.189,0.266,0.03,0.129,0.077,0.18,0.121,0.392,NORMAL,86.6,Low,SEED
2026-05-29 01:51:40,SEED-87,2601.506,17.244,58.272,5.025,205.74,82.023,101.542,0.497,0.589,0.416,0.423,0.207,0.474,0.621,FAULT,76.7,High,SEED
2026-05-29 02:01:40,SEED-88,2753.302,12.895,35.45,8.991,349.24,66.755,83.56,0.011,0.07,0.054,0.121,0.135,0.049,0.271,NORMAL,84.9,Low,SEED
2026-05-29 02:11:40,SEED-89,2809.687,13.99,53.342,6.884,334.874,73.424,85.393,0.239,0.256,0.191,0.134,0.112,0.151,0.29,NORMAL,85.7,Low,SEED
2026-05-29 02:21:40,SEED-90,2608.505,16.351,68.305,5.533,233.403,88.545,95.884,0.319,0.432,0.578,0.273,0.277,0.283,0.439,FAULT,85.2,High,SEED
2026-05-29 02:31:40,SEED-91,2886.007,12.118,41.926,6.379,290.071,77.914,79.682,0.083,0.205,0.067,0.188,0.192,0.121,0.228,NORMAL,77.5,Low,SEED
2026-05-29 02:41:40,SEED-92,2915.415,14.497,50.043,6.034,325.32,69.706,86.312,0.159,0.243,0.242,0.157,0.18,0.036,0.311,NORMAL,72.8,Low,SEED
2026-05-29 02:51:40,SEED-93,2660.6,14.952,53.562,6.606,279.075,79.091,93.564,0.393,0.291,0.442,0.24,0.121,0.287,0.504,DEGRADED,91.0,Medium,SEED
2026-05-29 03:01:40,SEED-94,2824.805,14.476,55.781,7.225,301.29,83.995,86.954,0.386,0.447,0.348,0.175,0.155,0.16,0.408,DEGRADED,91.0,Medium,SEED
2026-05-29 03:11:40,SEED-95,2910.475,15.961,57.157,6.877,252.098,73.45,85.838,0.242,0.38,0.251,0.142,0.123,0.204,0.434,DEGRADED,91.0,Medium,SEED
2026-05-29 03:21:40,SEED-96,2940.732,14.538,51.37,7.107,309.374,74.618,86.044,0.257,0.141,0.049,0.034,0.12,0.123,0.14,NORMAL,73.2,Low,SEED
2026-05-29 03:31:40,SEED-97,2919.127,16.158,51.34,5.072,309.099,76.136,93.434,0.339,0.365,0.402,0.321,0.289,0.129,0.441,DEGRADED,91.0,Medium,SEED
2026-05-29 03:41:40,SEED-98,3081.669,13.241,41.118,7.763,308.129,72.948,89.222,0.138,0.156,0.064,0.074,0.044,0.137,0.184,NORMAL,87.5,Low,SEED
2026-05-29 03:51:40,SEED-99,2627.391,16.67,56.294,4.3,211.433,87.143,94.258,0.481,0.397,0.589,0.248,0.372,0.385,0.579,FAULT,94.9,High,SEED
2026-05-29 04:01:40,SEED-100,3023.437,13.144,50.219,8.243,314.134,75.553,79.283,0.101,0.298,0.093,0.157,0.106,0.122,0.31,NORMAL,81.4,Low,SEED
2026-05-29 04:11:40,SEED-101,2936.657,15.824,51.928,7.604,353.575,65.459,85.062,0.013,0.26,0.052,0.194,0.062,0.141,0.27,NORMAL,89.1,Low,SEED
2026-05-29 04:21:40,SEED-102,2510.13,17.123,65.245,5.837,222.447,79.471,91.654,0.446,0.35,0.517,0.482,0.37,0.205,0.623,FAULT,77.1,High,SEED
2026-05-29 04:31:40,SEED-103,3049.842,12.862,37.443,6.312,345.89,73.576,78.827,0.084,0.018,0.179,0.061,0.073,0.082,0.162,NORMAL,83.0,Low,SEED
2026-05-29 04:41:40,SEED-104,2866.981,14.734,42.618,6.284,289.624,76.208,77.561,0.174,0.205,0.277,0.108,0.164,0.084,0.346,NORMAL,93.0,Low,SEED
2026-05-29 04:51:40,SEED-105,2579.949,17.732,68.583,5.327,219.801,89.166,96.204,0.401,0.356,0.56,0.368,0.388,0.371,0.598,FAULT,83.1,High,SEED
2026-05-29 05:01:40,SEED-106,3196.687,13.597,46.43,8.454,332.595,68.824,82.888,0.035,0.016,0.253,0.162,0.118,0.125,0.278,NORMAL,80.3,Low,SEED
2026-05-29 05:11:40,SEED-107,2539.014,16.854,63.993,5.323,272.248,82.815,98.75,0.502,0.409,0.435,0.451,0.324,0.285,0.446,FAULT,91.3,High,SEED
2026-05-29 05:21:40,SEED-108,2895.162,13.86,43.809,7.93,350.566,76.926,77.26,0.162,0.033,0.211,0.031,0.091,0.134,0.295,NORMAL,92.9,Low,SEED
2026-05-29 05:31:40,SEED-109,2754.761,14.277,59.824,6.035,274.243,79.344,92.558,0.273,0.384,0.35,0.342,0.215,0.256,0.587,DEGRADED,91.0,Medium,SEED
2026-05-29 05:41:40,SEED-110,3042.345,12.139,40.824,7.902,290.933,68.249,86.435,0.293,0.239,0.287,0.174,0.046,0.18,0.307,NORMAL,78.9,Low,SEED
2026-05-29 05:51:40,SEED-111,2768.224,13.74,36.641,8.694,357.722,68.494,87.757,0.219,0.011,0.019,0.018,0.086,0.135,0.241,NORMAL,81.5,Low,SEED
2026-05-29 06:01:40,SEED-112,2723.072,13.075,49.507,6.417,341.91,70.092,82.897,0.054,0.03,0.212,0.045,0.09,0.135,0.306,NORMAL,94.4,Low,SEED
2026-05-29 06:11:40,SEED-113,3071.06,12.233,38.343,6.062,305.334,72.705,77.556,0.194,0.015,0.041,0.121,0.05,0.16,0.348,NORMAL,74.8,Low,SEED
2026-05-29 06:21:40,SEED-114,2950.607,15.439,52.507,6.574,342.632,75.355,75.655,0.108,0.076,0.084,0.081,0.099,0.1,0.201,NORMAL,73.5,Low,SEED
2026-05-29 06:31:40,SEED-115,2958.624,15.75,43.545,6.228,336.713,65.617,83.115,0.112,0.208,0.234,0.159,0.099,0.021,0.131,NORMAL,76.6,Low,SEED
2026-05-29 06:41:40,SEED-116,2868.114,12.313,52.728,7.69,315.904,68.425,86.456,0.226,0.045,0.229,0.081,0.14,0.169,0.338,NORMAL,75.3,Low,SEED
2026-05-29 06:51:40,SEED-117,2619.365,16.103,64.806,4.767,233.199,86.931,90.828,0.44,0.44,0.382,0.338,0.477,0.497,0.632,FAULT,86.0,High,SEED
2026-05-29 07:01:40,SEED-118,2898.877,14.844,54.339,5.129,294.958,73.968,83.126,0.157,0.369,0.362,0.303,0.143,0.14,0.428,DEGRADED,91.0,Medium,SEED
2026-05-29 07:11:40,SEED-119,3087.721,15.179,54.993,6.48,319.016,67.377,78.209,0.186,0.208,0.073,0.053,0.182,0.172,0.282,NORMAL,73.5,Low,SEED
2026-05-29 07:21:40,SEED-120,2847.004,14.44,50.567,7.354,315.321,82.705,88.979,0.357,0.389,0.233,0.256,0.198,0.14,0.373,DEGRADED,91.0,Medium,SEED
2026-05-29 07:31:40,SEED-121,3013.344,12.291,50.914,7.038,287.601,73.962,87.915,0.249,0.088,0.282,0.077,0.189,0.068,0.161,NORMAL,94.5,Low,SEED
2026-05-29 07:41:40,SEED-122,2814.935,14.075,52.404,6.949,324.41,74.673,77.885,0.023,0.133,0.175,0.093,0.082,0.163,0.24,NORMAL,78.9,Low,SEED
2026-05-29 07:51:40,SEED-123,2697.096,14.634,47.548,5.289,297.599,79.809,92.318,0.372,0.399,0.198,0.161,0.214,0.201,0.427,DEGRADED,91.0,Medium,SEED
2026-05-29 08:01:40,SEED-124,2529.69,16.065,67.517,4.149,259.392,84.605,93.592,0.381,0.409,0.558,0.375,0.217,0.327,0.593,FAULT,78.1,High,SEED
2026-05-29 08:11:40,SEED-125,3044.138,12.858,35.619,7.74,347.572,70.525,85.391,0.08,0.157,0.098,0.05,0.103,0.084,0.352,NORMAL,72.3,Low,SEED
2026-05-29 08:21:40,SEED-126,2576.783,16.811,59.06,5.367,255.074,86.75,106.524,0.534,0.561,0.54,0.43,0.423,0.217,0.508,FAULT,92.8,High,SEED
2026-05-29 08:31:40,SEED-127,2649.123,15.524,54.041,5.182,259.915,75.297,84.324,0.281,0.364,0.321,0.248,0.144,0.118,0.369,DEGRADED,91.0,Medium,SEED
2026-05-29 08:41:40,SEED-128,2921.478,14.169,50.542,7.294,310.672,72.885,81.718,0.163,0.263,0.053,0.189,0.189,0.116,0.351,NORMAL,70.6,Low,SEED
2026-05-29 08:51:40,SEED-129,2900.588,15.772,61.899,6.812,273.493,80.565,98.913,0.383,0.395,0.414,0.255,0.236,0.211,0.297,DEGRADED,91.0,Medium,SEED
2026-05-29 09:01:40,SEED-130,2875.536,12.925,50.295,6.571,326.535,70.729,84.592,0.144,0.117,0.016,0.074,0.182,0.076,0.171,NORMAL,94.2,Low,SEED
2026-05-29 09:11:40,SEED-131,2735.44,15.867,42.608,7.647,282.706,73.889,76.194,0.219,0.278,0.011,0.115,0.045,0.047,0.137,NORMAL,80.8,Low,SEED
2026-05-29 09:21:40,SEED-132,2930.168,15.035,58.327,5.404,307.449,75.884,93.743,0.178,0.371,0.194,0.199,0.259,0.161,0.326,DEGRADED,91.0,Medium,SEED
2026-05-29 09:31:40,SEED-133,2865.976,13.566,46.998,8.023,341.56,68.332,76.547,0.094,0.282,0.186,0.073,0.049,0.177,0.122,NORMAL,85.4,Low,SEED
2026-05-29 09:41:40,SEED-134,3115.852,14.301,53.419,6.706,343.535,66.68,78.258,0.22,0.112,0.258,0.105,0.112,0.162,0.104,NORMAL,94.9,Low,SEED
2026-05-29 09:51:40,SEED-135,2764.311,12.566,39.911,7.187,296.991,74.779,82.512,0.253,0.18,0.207,0.128,0.181,0.061,0.249,NORMAL,77.5,Low,SEED
2026-05-29 10:01:40,SEED-136,2954.483,14.411,46.373,6.072,281.414,72.078,80.647,0.134,0.052,0.166,0.057,0.035,0.103,0.18,NORMAL,76.0,Low,SEED
2026-05-29 10:11:40,SEED-137,2693.002,16.037,69.81,4.82,249.599,78.604,91.285,0.348,0.527,0.351,0.475,0.325,0.47,0.459,FAULT,90.8,High,SEED
2026-05-29 10:21:40,SEED-138,2877.959,12.848,47.295,7.591,339.896,77.137,77.172,0.217,0.101,0.207,0.022,0.066,0.012,0.162,NORMAL,76.0,Low,SEED
2026-05-29 10:31:40,SEED-139,2946.195,14.753,39.569,6.058,329.345,71.101,79.338,0.252,0.014,0.14,0.188,0.032,0.06,0.281,NORMAL,74.9,Low,SEED
2026-05-29 10:41:40,SEED-140,2866.447,14.769,55.859,6.599,275.761,83.737,87.628,0.314,0.226,0.163,0.133,0.223,0.322,0.386,DEGRADED,91.0,Medium,SEED
2026-05-29 10:51:40,SEED-141,2989.427,13.178,53.609,6.464,328.918,69.685,76.152,0.179,0.266,0.099,0.152,0.015,0.129,0.321,NORMAL,94.7,Low,SEED
2026-05-29 11:01:40,SEED-142,2681.116,14.936,50.282,5.106,308.275,75.247,84.88,0.45,0.395,0.287,0.347,0.159,0.261,0.5,DEGRADED,91.0,Medium,SEED
2026-05-29 11:11:40,SEED-143,2767.042,16.14,46.692,6.948,256.419,77.944,83.914,0.359,0.176,0.361,0.243,0.186,0.335,0.419,DEGRADED,91.0,Medium,SEED
2026-05-29 11:21:40,SEED-144,2840.249,16.653,56.303,5.704,245.585,76.334,97.61,0.328,0.302,0.189,0.301,0.191,0.243,0.412,DEGRADED,91.0,Medium,SEED
2026-05-29 11:31:40,SEED-145,3054.585,13.678,45.004,6.553,355.163,65.364,81.245,0.299,0.221,0.164,0.024,0.116,0.076,0.213,NORMAL,85.1,Low,SEED
2026-05-29 11:41:40,SEED-146,2611.012,16.085,60.266,4.989,262.043,89.618,94.302,0.333,0.487,0.466,0.289,0.223,0.342,0.49,FAULT,78.6,High,SEED
